	label	sentence	pos	v_index
493	1	hand has property hold up by wrist. hand is at location purse. hand is used for hold thing. lock desires open. lock is at location garage. lock is used for keep person out.  He locked his hands around her neck .	verb	1
494	0	infection has property bad. infection is at location hospital. infection is used for kill bacteria. spread desires be satisfy. spread is at location jar. spread is used for make sandwich.  the infection spread .	verb	2
495	0	disk has property round. disk is at location computer. disk is used for store data. erase desires write. erase is at location desk. erase is used for erase.  Who erased the files form my hard disk ?	verb	1
496	1	athlete has property very competitive. athlete is at location soccer game. athlete is used for play sport. match desires light. match is at location match. match is used for light candle.  Let them match their best athletes against ours .	verb	2
497	1	information has property useful. information is at location newspaper. information is used for learn. digest desires food. digest is at location jar. digest is used for eat.  I can not digest all this information .	verb	3
498	1	fame has property good. fame is at location movie. fame is used for fame. redound desires win. redound is at location country. redound is used for drive car.  Fame redounds to the heroes .	verb	1
499	0	tower has property tall. tower is at location city. tower is used for support roof. top desires be clean. top is at location window. top is used for hold thing.  The towers were topped with conical roofs .	verb	3
500	1	wound has property painful. wound is at location war. wound is used for stop bleed. flush desires masturbate. flush is at location toilet. flush is used for hide.  flush the wound with antibiotics .	verb	0
501	0	machine has property mechanical. machine is at location laboratory. machine is used for make popcorn. ping desires play game. ping is at location toy store. ping is used for play ping pong.  ping your machine in the office .	verb	0
502	1	life has property fragile. life is at location earth. life is used for live. inject desires inject. inject is at location hospital. inject is used for kill someone.  He injected new life into the performance .	verb	1
503	1	goal has property important. goal is at location school. goal is used for accomplish goal. harmonize desires sing. harmonize is at location concert. harmonize is used for make music.  harmonize one 's goals with one 's abilities .	verb	0
504	1	teacher has property important. teacher is at location classroom. teacher is used for teach. steamroller desires race. steamroller is at location street. steamroller is used for move fast.  The new teacher tends to steamroller .	verb	5
505	1	building has property tall. building is at location build. building is used for shelter. crown desires win. crown is at location crown. crown is used for wear.  A weather vane crowns the building .	verb	3
506	1	smoke has property bad for your health. smoke is at location fire. smoke is used for kill bacteria. curl desires curl up. curl is at location your hair. curl is used for style hair.  The cigar smoke curled up at the ceiling .	verb	3
507	1	field has property green. field is at location countryside. field is used for grow food. salt desires salt. salt is at location ocean. salt is used for flavor food.  the rebels had salted the fields with mines and traps .	verb	3
508	0	book has property heavy. book is at location library. book is used for learn. lay desires play. lay is at location in bed. lay is used for sleep.  lay the books on the table .	verb	0
509	1	crisis has property bad. crisis is at location war. crisis is used for control situation. precipitate desires crash. precipitate is at location thunderstorm. precipitate is used for kill person.  The crisis precipitated by Russia 's revolution .	verb	2
510	1	ego has property good. ego is at location person. ego is used for manipulate. puff desires be light than air. puff is at location air. puff is used for blow.  The sudden fame puffed her ego .	verb	3
511	0	man has property male. man is at location office. man is used for love. guard desires freedom. guard is at location prison. guard is used for enforce law.  There will be men guarding the horses .	verb	4
