	label	sentence	pos	v_index
344	0	possession has property bad. possession is at location bank. possession is used for protect. guard desires freedom. guard is at location prison. guard is used for enforce law.  Please guard my possessions while I 'm away .	verb	1
345	1	speaker has property loud. speaker is at location office. speaker is used for make sound. attack desires win war. attack is at location war. attack is used for intimidate.  The editors of the left - leaning paper attacked the new House Speaker .	verb	8
346	0	cord has property elastic. cord is at location sew room. cord is used for tie thing together. twist desires play. twist is at location guitar. twist is used for make rope.  The cord is all twisted .	verb	4
347	1	colleague has property helpful. colleague is at location office. colleague is used for help. invade desires invade. invade is at location war. invade is used for invade.  This new colleague invades my territory .	verb	3
348	1	people has property selfish. people is at location bus stop. people is used for work. bounce desires win. bounce is at location park. bounce is used for exercise.  The ex - boxer 's job is to bounce people who want to enter this private club .	verb	8
349	0	rain has property wet. rain is at location rain. rain is used for make water fall. gutter desires water. gutter is at location street. gutter is used for throw up.  The heavy rain guttered the soil .	verb	3
350	0	pine has property green. pine is at location forest. pine is used for make campfire. blaze desires burn. blaze is at location fire. blaze is used for burn.  The summer sun alone can cause a pine to blaze .	verb	9
351	1	appetite has property good. appetite is at location restaurant. appetite is used for satisfy hunger. dull desires be extinguish. dull is at location refrigerator. dull is used for paint.  Middle age dulled her appetite for travel .	verb	2
352	1	immigrant has property ethnic. immigrant is at location city. immigrant is used for work. hunt desires kill. hunt is at location forest. hunt is used for sport.  They hunted the unwanted immigrants out of the neighborhood .	verb	1
353	0	people has property selfish. people is at location bus stop. people is used for work. communicate desires understand. communicate is at location classroom. communicate is used for communicate.  He and his sons have n't communicated for years .	verb	6
354	0	grape has property green. grape is at location market. grape is used for eat. ferment desires food. ferment is at location stew. ferment is used for make wine.  We ferment the grapes for a very long time to achieve high alcohol content .	verb	1
355	1	wave has property very loud. wave is at location ocean. wave is used for move water. swallow desires water. swallow is at location your mouth. swallow is used for swallow.  The huge waves swallowed the small boat and it sank shortly thereafter .	verb	3
356	0	soldier has property dangerous. soldier is at location military base. soldier is used for fight. salute desires person to salute. salute is at location post office. salute is used for honor.  When the officers show up , the soldiers have to salute .	verb	10
357	1	champagne has property bubbly. champagne is at location bar. champagne is used for celebrate. flow desires flow. flow is at location river. flow is used for move thing.  The champagne flowed at the wedding .	verb	2
358	1	word has property bad. word is at location sentence. word is used for insult. swallow desires water. swallow is at location your mouth. swallow is used for swallow.  He swallowed his words .	verb	1
359	0	athlete has property very competitive. athlete is at location soccer game. athlete is used for play sport. pump desires pump. pump is at location pump. pump is used for pump gas.  The athlete pumps weights in the gym .	verb	2
360	1	employee has property unreliable. employee is at location office. employee is used for do job. dump desires water. dump is at location drain. dump is used for recycle.  The company dumped him after many years of service .	verb	2
361	0	wood has property hard. wood is at location build. wood is used for build. swell desires swim in ocean. swell is at location ocean. swell is used for move air.  The water swells the wood .	verb	2
362	1	office has property clutter. office is at location office build. office is used for work. buzz desires play game. buzz is at location stadium. buzz is used for fun.  This office is buzzing with activity .	verb	3
363	0	skin has property soft. skin is at location your finger. skin is used for cover your body. prick desires fuck. prick is at location your finger. prick is used for prick someone.  The needle pricked his skin .	verb	2
364	0	bomb has property dangerous. bomb is at location bomber plane. bomb is used for kill person. explode desires explode. explode is at location space. explode is used for destroy thing.  We exploded the nuclear bomb .	verb	1
365	0	chain has property strong. chain is at location hardware store. chain is used for hold up roof. tug desires catch on fire. tug is at location rope. tug is used for pull.  The prisoner tugged at the chains .	verb	2
366	0	pen has property black. pen is at location desk. pen is used for write. engrave desires be forgive. engrave is at location grave. engrave is used for bury dead body.  engrave the pen with the owner 's name .	verb	0
367	1	bicycle has property fun. bicycle is at location street corner. bicycle is used for travel. loop desires play game. loop is at location bicycle. loop is used for hold thing together.  The bicycle looped around the tree .	verb	2
368	0	water has property necessary for life. water is at location ice cube. water is used for wash. flow desires flow. flow is at location river. flow is used for move thing.  Water flowed into the cave .	verb	1
369	0	volcano has property hot. volcano is at location volcano. volcano is used for volcano. erupt desires burn. erupt is at location war. erupt is used for anger.  Vesuvius erupts once in a while .	verb	1
370	1	book has property heavy. book is at location library. book is used for learn. portray desires person to believe. portray is at location movie. portray is used for portray character.  The book portrays the actor as a selfish person .	verb	2
371	1	word has property bad. word is at location sentence. word is used for insult. twist desires play. twist is at location guitar. twist is used for make rope.  Do n't twist my words .	verb	2
372	1	word has property bad. word is at location sentence. word is used for insult. drink desires be drunk. drink is at location bar. drink is used for quench your thirst.  The mother drinks in every word of her son on the stage .	verb	2
373	0	table has property round. table is at location in restaurant. table is used for eat at. push desires win. push is at location desk. push is used for move something.  He pushed the table into a corner .	verb	1
374	1	government has property corrupt. government is at location democracy. government is used for control. relax desires relax. relax is at location beach. relax is used for relax.  The government relaxed the curfew after most of the rebels were caught .	verb	2
375	1	vaccine has property contagious. vaccine is at location hospital. vaccine is used for cure illness. guard desires freedom. guard is at location prison. guard is used for enforce law.  This vaccine will guard you against infection .	verb	3
376	0	crowd has property noisy. crowd is at location stadium. crowd is used for watch sport. push desires win. push is at location desk. push is used for move something.  The crowd pushed forward .	verb	2
377	1	bill has property due. bill is at location mail. bill is used for pay bill. stagger desires rest. stagger is at location street. stagger is used for get somewhere.  She was staggered with bills after she tried to rebuild her house following the earthquake .	verb	2
378	0	planet has property large. planet is at location space. planet is used for live on. condense desires understand. condense is at location computer. condense is used for make map.  All our planets condensed out of the same material .	verb	3
379	1	argument has property bad. argument is at location argument. argument is used for argument. sharpen desires write. sharpen is at location desk. sharpen is used for sharpen.  We had to sharpen our arguments .	verb	3
380	1	rival has property bad. rival is at location war. rival is used for make enemy. claw desires eat. claw is at location your arm. claw is used for scratch.  The politician clawed his rival .	verb	2
381	0	man has property male. man is at location office. man is used for love. stagger desires rest. stagger is at location street. stagger is used for get somewhere.  The drunken man staggered into the room .	verb	3
382	1	person has property selfish. person is at location in bus. person is used for play with. drain desires fill with water. drain is at location drain. drain is used for drain.  The exercise class drains me of energy .	verb	3
383	0	bottle has property empty. bottle is at location kitchen. bottle is used for hold liquid. crush desires be love. crush is at location hockey game. crush is used for fun.  The plastic bottle crushed against the wall .	verb	3
