	label	sentence	pos	v_index
211	0	pillow has property soft. pillow is at location bedroom. pillow is used for sleep. stuff desires be read. stuff is at location desk. stuff is used for store thing.  stuff a pillow with feathers .	verb	0
212	0	cart has property heavy. cart is at location store. cart is used for carry thing. tug desires catch on fire. tug is at location rope. tug is used for pull.  The horse finally tugged the cart out of the mud .	verb	3
213	1	problem has property bad. problem is at location office. problem is used for solve. attack desires win war. attack is at location war. attack is used for intimidate.  I attacked the problem as soon as I got out of bed .	verb	1
214	0	star has property big. star is at location outerspace. star is used for travel between solar system. flash desires play game. flash is at location television. flash is used for show off.  A shooting star flashed and was gone .	verb	3
215	0	drawing has property fun. drawing is at location art gallery. drawing is used for draw. color desires be mix. color is at location rainbow. color is used for make picture.  The child colored the drawings .	verb	2
216	0	container has property heavy. container is at location kitchen. container is used for hold thing. fill desires food. fill is at location jar. fill is used for fill empty.  The liquid fills the container .	verb	2
217	0	program has property complex. program is at location computer. program is used for program. interrupt desires answer. interrupt is at location church. interrupt is used for get information.  We interrupt the program for the following messages .	verb	1
218	0	husband has property male. husband is at location bed. husband is used for wife. drink desires be drunk. drink is at location bar. drink is used for quench your thirst.  The husband drinks and beats his wife .	verb	2
219	0	hill has property flat. hill is at location countryside. hill is used for climb. climb desires climb mountain. climb is at location mountain. climb is used for get up mountain.  Did you ever climb up the hill behind your house ?	verb	3
220	1	accountant has property very important. accountant is at location office. accountant is used for manage company. ping desires play game. ping is at location toy store. ping is used for play ping pong.  I 'll ping my accountant -- April 15 is nearing .	verb	2
221	1	disease has property disease. disease is at location hospital. disease is used for kill. communicate desires understand. communicate is at location classroom. communicate is used for communicate.  communicate a disease .	verb	0
222	0	needle has property sharp. needle is at location sew kit. needle is used for inject blood. pierce desires get lay. pierce is at location your finger. pierce is used for kill animal.  The needle pierced her flesh .	verb	2
223	1	servant has property courteous. servant is at location mansion. servant is used for serve. buzz desires play game. buzz is at location stadium. buzz is used for fun.  he buzzed the servant .	verb	1
224	1	economy has property bad. economy is at location city. economy is used for buy thing. precipitate desires crash. precipitate is at location thunderstorm. precipitate is used for kill person.  Our economy precipitated into complete ruin .	verb	2
225	0	security has property bad. security is at location airport. security is used for protect person. negociate desires equality. negociate is at location india. negociate is used for live in.  negociate securities .	verb	0
226	1	ruble has property heavy. ruble is at location jar. ruble is used for make noise. float desires float on water. float is at location water. float is used for exercise.  The government floated the ruble for a few months .	verb	2
227	0	prince has property male. prince is at location castle. prince is used for play chess. acknowledge desires be good. acknowledge is at location church. acknowledge is used for make friend.  The Crown Prince was acknowledged as the true heir to the throne .	verb	4
228	0	pig has property very smart. pig is at location farm. pig is used for eat. root desires water. root is at location root of tree. root is used for grow plant.  the pig was rooting for truffles .	verb	3
229	0	bell has property loud. bell is at location school. bell is used for summon someone. recast desires be cast out. recast is at location television. recast is used for watch tv.  The bell cracked and had to be recast .	verb	7
230	0	wall has property vertical. wall is at location wall. wall is used for divide room. color desires be mix. color is at location rainbow. color is used for make picture.  color the walls with paint in warm tones .	verb	0
231	1	country has property diverse. country is at location country. country is used for live in. swallow desires water. swallow is at location your mouth. swallow is used for swallow.  The Nazis swallowed the Baltic countries .	verb	2
232	0	toy has property fun. toy is at location toy box. toy is used for play. crush desires be love. crush is at location hockey game. crush is used for fun.  The car crushed the toy .	verb	2
233	0	letter has property write on paper. letter is at location mail box. letter is used for communication. scrape desires scratch. scrape is at location table. scrape is used for remove dirt.  They scraped a letter into the stone .	verb	1
234	0	car has property dangerous. car is at location in garage. car is used for travel. smash desires win. smash is at location wall. smash is used for make music.  She smashed her car against the guard rail .	verb	1
235	0	foot has property long. foot is at location shoe. foot is used for walk. bind desires bind. bind is at location hospital. bind is used for bind.  The Chinese would bind the feet of their women .	verb	3
236	1	knowledge has property important. knowledge is at location school. knowledge is used for learn. absorb desires be touch. absorb is at location jar. absorb is used for make something.  He absorbed the knowledge or beliefs of his tribe .	verb	1
237	0	ocean has property salty. ocean is at location ocean. ocean is used for fish. sail desires wind. sail is at location boat. sail is used for sail.  We sailed the Atlantic .	verb	1
238	1	laughter has property good. laughter is at location movie. laughter is used for fun. infect desires kill. infect is at location hospital. infect is used for kill.  His laughter infects everyone who is in the same room .	verb	2
239	1	effort has property important. effort is at location work. effort is used for accomplish goal. redound desires win. redound is at location country. redound is used for drive car.  Her efforts will redound to the general good .	verb	3
240	1	drug has property bad. drug is at location pharmacy. drug is used for get high. push desires win. push is at location desk. push is used for move something.  The guy hanging around the school is pushing drugs .	verb	7
241	1	trouble has property bad. trouble is at location jail. trouble is used for get job. spell desires create. spell is at location spell book. spell is used for make spell.  I 'm afraid this spells trouble !	verb	4
242	0	ice has property cold. ice is at location freezer. ice is used for cool thing. melt desires eat. melt is at location ice. melt is used for make ice.  The sun melted the ice .	verb	2
243	0	mountain has property very tall. mountain is at location mountain. mountain is used for climb. ascend desires fly. ascend is at location elevator. ascend is used for go up.  We ascended the mountain .	verb	1
244	1	defense has property important. defense is at location school. defense is used for protect someone. build desires build. build is at location build. build is used for shelter.  build a defense on nothing but the accused person 's reputation .	verb	0
245	0	can has property good. can is at location pantry. can is used for store thing. crush desires be love. crush is at location hockey game. crush is used for fun.  crush an aluminum can .	verb	0
246	1	sky has property black at night. sky is at location sky. sky is used for fly. scan desires win. scan is at location computer. scan is used for find something out.  The beams scanned the night sky .	verb	2
247	1	tear has property messy. tear is at location your eye. tear is used for cry. gutter desires water. gutter is at location street. gutter is used for throw up.  Tears guttered down her face .	verb	1
248	0	act has property fun. act is at location opera. act is used for entertainment. commit desires be good person. commit is at location church. commit is used for make money.  commit a random act of kindness .	verb	0
249	1	intelligence has property useful. intelligence is at location computer. intelligence is used for manipulate. flash desires play game. flash is at location television. flash is used for show off.  The latest intelligence is flashed to all command posts .	verb	4
250	0	pilot has property fly. pilot is at location in plane. pilot is used for fly. kite desires fly. kite is at location sky. kite is used for fun.  The pilot kited for a long time over the mountains .	verb	2
251	1	responsibility has property important. responsibility is at location school. responsibility is used for make decision. lay desires play. lay is at location in bed. lay is used for sleep.  lay a responsibility on someone .	verb	0
252	1	steering has property hard. steering is at location car. steering is used for steer car. answer desires answer. answer is at location newspaper. answer is used for get information.  The steering of my new car answers to the slightest touch .	verb	6
253	0	knee has property bend. knee is at location table. knee is used for stand. lock desires open. lock is at location garage. lock is used for keep person out.  The therapist noticed that the patient 's knees tended to lock in this exercise .	verb	10
254	1	conscience has property good. conscience is at location confession. conscience is used for justify crime. prick desires fuck. prick is at location your finger. prick is used for prick someone.  The thought of her unhappiness pricked his conscience .	verb	5
255	1	life has property fragile. life is at location earth. life is used for live. drain desires fill with water. drain is at location drain. drain is used for drain.  Life in the camp drained him .	verb	4
