	label	sentence	pos	v_index
542	0	voltage has property dangerous. voltage is at location electrical circuit. voltage is used for electricity. boost desires win. boost is at location bridge. boost is used for lift something.  Boost the voltage in an electrical circuit .	verb	0
543	1	press has property important. press is at location television. press is used for transmit information. besiege desires kill person. besiege is at location war. besiege is used for kill person.  The press photographers besieged the movie star .	verb	3
544	1	language has property complex. language is at location language. language is used for communicate. fracture desires break. fracture is at location artery. fracture is used for break bone.  This writer really fractures the language .	verb	3
545	0	sandwich has property good. sandwich is at location fridge. sandwich is used for eat. devour desires eat. devour is at location refrigerator. devour is used for satisfy hunger.  he devoured three sandwiches .	verb	1
546	0	village has property fun. village is at location country. village is used for live in. attack desires win war. attack is at location war. attack is used for intimidate.  The Serbs attacked the village at night .	verb	2
547	0	property has property expensive. property is at location town. property is used for live in. vest desires shirt. vest is at location closet. vest is used for protect torso.  The property vests in the trustees .	verb	2
548	0	building has property tall. building is at location build. building is used for shelter. gutter desires water. gutter is at location street. gutter is used for throw up.  The roofer began to gutter the buildings .	verb	4
549	1	cream has property sweet. cream is at location fridge. cream is used for make cream. smother desires be free. smother is at location bed. smother is used for suffocate.  the butter cream smothered the cake .	verb	3
550	1	train has property noisy. train is at location train station. train is used for travel. precipitate desires crash. precipitate is at location thunderstorm. precipitate is used for kill person.  The bridge broke and precipitated the train into the river below .	verb	4
551	0	rifle has property dangerous. rifle is at location armory. rifle is used for kill person. lean desires be with woman. lean is at location kitchen. lean is used for support.  He leaned his rifle against the wall .	verb	1
552	0	system has property complex. system is at location computer. system is used for control. reform desires change society. reform is at location school. reform is used for change.  reform a political system .	verb	0
553	0	"woman has property walk along beach. woman is at location bed. woman is used for have sex. push desires win. push is at location desk. push is used for move something.  "" Now push hard "" , said the doctor to the woman ."	verb	2
554	1	husband has property male. husband is at location bed. husband is used for wife. spell desires create. spell is at location spell book. spell is used for make spell.  She spelled her husband at the wheel .	verb	1
555	1	law has property important. law is at location office. law is used for enforce law. digest desires food. digest is at location jar. digest is used for eat.  the government digested the entire law into a code .	verb	2
556	0	sum has property plural. sum is at location sum. sum is used for sum. buy desires buy thing. buy is at location supermarket. buy is used for buy thing.  This sum will buy you a ride on the train .	verb	3
557	0	tear has property messy. tear is at location your eye. tear is used for cry. shed desires clean air. shed is at location backyard. shed is used for store tool.  She shed a lot of tears when this happened .	verb	1
558	1	currency has property worthless. currency is at location bank. currency is used for buy thing. deflate desires fly. deflate is at location space shuttle. deflate is used for deflate balloon.  deflate the currency .	verb	0
559	0	lens has property reflective. lens is at location eye. lens is used for magnify thing. grind desires be clean. grind is at location grind. grind is used for move thing.  grind lenses for glasses and cameras .	verb	0
560	0	water has property necessary for life. water is at location ice cube. water is used for wash. stagnate desires eat plant. stagnate is at location arctic. stagnate is used for kill person.  There are marshes that stagnate the waters .	verb	4
561	1	story has property inaccurate. story is at location newspaper. story is used for entertainment. buy desires buy thing. buy is at location supermarket. buy is used for buy thing.  I ca n't buy this story .	verb	3
562	0	deed has property important. deed is at location bank. deed is used for make money. acknowledge desires be good. acknowledge is at location church. acknowledge is used for make friend.  acknowledge the deed .	verb	0
563	0	surface has property flat. surface is at location ocean. surface is used for hold thing together. dull desires be extinguish. dull is at location refrigerator. dull is used for paint.  Age had dulled the surface .	verb	2
564	1	administration has property important. administration is at location school. administration is used for organize information. blister desires burn. blister is at location finger. blister is used for burn.  The Senator blistered the administration in his speech on Friday .	verb	2
565	0	cocaine has property illegal. cocaine is at location drug store. cocaine is used for pleasure. snort desires snort. snort is at location comedy routine. snort is used for make joke.  The addict was snorting cocaine almost every day .	verb	3
566	1	peace has property good. peace is at location country. peace is used for peace. preserve desires good life. preserve is at location jar. preserve is used for preserve food.  preserve the peace in the family .	verb	0
567	1	dancer has property sexy. dancer is at location dance club. dancer is used for dance. float desires float on water. float is at location water. float is used for exercise.  The dancer floated across the stage .	verb	2
568	0	hand has property hold up by wrist. hand is at location purse. hand is used for hold thing. grab desires have sex. grab is at location fridge. grab is used for hold on to something.  She grabbed the child 's hand and ran out of the room .	verb	1
569	1	life has property fragile. life is at location earth. life is used for live. breathe desires live. breathe is at location hospital. breathe is used for live.  He breathed new life into the old house .	verb	1
570	1	republic has property corrupt. republic is at location china. republic is used for govern. neutralize desires win. neutralize is at location war. neutralize is used for kill.  The treaty neutralized the small republic .	verb	2
571	1	conversation has property important to person. conversation is at location dinner. conversation is used for communicate. lighten desires light. lighten is at location boat. lighten is used for lighten mood.  the conversation lightened me up a bit .	verb	2
572	1	charge has property bad. charge is at location courtroom. charge is used for enforce law. inflate desires fly. inflate is at location air. inflate is used for air pressure.  The charges were inflated .	verb	3
573	1	fear has property bad. fear is at location war. fear is used for fear. seize desires win. seize is at location desk. seize is used for hurt someone.  Fear seized the prisoners .	verb	1
574	0	forest has property green. forest is at location countryside. forest is used for shelter. scorch desires eat human flesh. scorch is at location fire. scorch is used for cook.  The wildfire scorched the forest and several homes .	verb	2
575	1	person has property selfish. person is at location in bus. person is used for play with. transform desires become more powerful. transform is at location zoo. transform is used for create new form of magic.  He transformed into a monster .	verb	1
