	label	sentence	pos	v_index
411	1	action has property important. action is at location movie. action is used for make money. talk desires person to understand. talk is at location conference. talk is used for communicate.  Actions talk louder than words .	verb	1
412	1	market has property very popular. market is at location city. market is used for buy thing. plunge desires swim. plunge is at location river. plunge is used for kill yourself.  the stock market plunged .	verb	3
413	1	jet has property fly. jet is at location airport. jet is used for travel. tie desires be tie. tie is at location closet. tie is used for hold two object together.  These big jets are tied to large airports .	verb	4
414	1	spaceship has property fast. spaceship is at location space. spaceship is used for travel. blaze desires burn. blaze is at location fire. blaze is used for burn.  The spaceship blazed out into space .	verb	2
415	1	economy has property bad. economy is at location city. economy is used for buy thing. deflate desires fly. deflate is at location space shuttle. deflate is used for deflate balloon.  The new measures deflated the economy .	verb	3
416	1	laughing has property good. laughing is at location circus. laughing is used for fun. lock desires open. lock is at location garage. lock is used for keep person out.  He was locked in a laughing fit .	verb	2
417	1	character has property fun. character is at location play in play. character is used for entertainment. form desires be free. form is at location book. form is used for make thing.  form the young child 's character .	verb	0
418	1	cold has property hard to ski on. cold is at location freezer. cold is used for kill bacteria. pierce desires get lay. pierce is at location your finger. pierce is used for kill animal.  The cold pierced her bones .	verb	2
419	0	man has property male. man is at location office. man is used for love. revive desires live. revive is at location funeral. revive is used for revive body.  The doctors revived the comatose man .	verb	2
420	1	price has property bad. price is at location bank. price is used for buy thing. drift desires swim. drift is at location ocean. drift is used for swim.  stock prices are drifting higher .	verb	3
421	0	paris has property full of beautiful person. paris is at location france. paris is used for live in. visit desires be with friend. visit is at location disneyland. visit is used for relaxation.  Did you ever visit Paris ? .	verb	3
422	1	feeling has property uncomfortable. feeling is at location your finger. feeling is used for make thing. palpitate desires vomit. palpitate is at location stomach. palpitate is used for increase heart rate.  His heart palpitated .	verb	2
423	0	tension has property bad. tension is at location airport. tension is used for control. relax desires relax. relax is at location beach. relax is used for relax.  relax the tension on the rope .	verb	0
424	1	dinner has property serve cold. dinner is at location table. dinner is used for eat. top desires be clean. top is at location window. top is used for hold thing.  They topped off their dinner with a cognac .	verb	1
425	1	son has property male. son is at location family. son is used for play with. drift desires swim. drift is at location ocean. drift is used for swim.  My son drifted around for years in California before going to law school .	verb	2
426	0	tear has property messy. tear is at location your eye. tear is used for cry. stream desires swim. stream is at location river. stream is used for swim.  Tears streamed down her face .	verb	1
427	0	wall has property vertical. wall is at location wall. wall is used for divide room. paste desires paste. paste is at location fridge. paste is used for make paste.  paste the sign on the wall .	verb	0
428	0	furniture has property decorative. furniture is at location house. furniture is used for make room comfortable. mold desires water. mold is at location refrigerator. mold is used for make something.  The furniture molded in the old house .	verb	2
429	1	debate has property important. debate is at location debate. debate is used for debate. sharpen desires write. sharpen is at location desk. sharpen is used for sharpen.  The debate sharpened .	verb	2
430	1	ambition has property good. ambition is at location university. ambition is used for win. dash desires play game of chess. dash is at location street. dash is used for fun.  dashed ambitions and hopes .	verb	0
431	1	word has property bad. word is at location sentence. word is used for insult. swallow desires water. swallow is at location your mouth. swallow is used for swallow.  She swallowed the last words of her speech .	verb	1
432	0	dynasty has property old. dynasty is at location museum. dynasty is used for rule country. compare desires be good person. compare is at location math. compare is used for compare.  We can compare the Han dynasty to the Romans .	verb	2
433	0	tank has property heavy. tank is at location war. tank is used for kill person. drain desires fill with water. drain is at location drain. drain is used for drain.  We drained the oil tank .	verb	1
434	0	back has property good. back is at location desk. back is used for close. hurt desires be free. hurt is at location war. hurt is used for hurt.  This exercise will hurt your back .	verb	3
435	1	reform has property bad. reform is at location school. reform is used for change. push desires win. push is at location desk. push is used for move something.  The liberal party pushed for reforms .	verb	3
436	0	X-ray has property harmful to eye. X-ray is at location airport. X-ray is used for see inside person. scan desires win. scan is at location computer. scan is used for find something out.  the surgeon scanned the X - ray .	verb	2
437	1	personality has property good. personality is at location build. personality is used for manipulate. compose desires music. compose is at location opera. compose is used for express yourself.  Greed and ambition composed his personality .	verb	3
438	1	prisoner has property dangerous. prisoner is at location prison. prisoner is used for punishment. pound desires win. pound is at location jar. pound is used for weigh item.  The prisoners are safely pounded .	verb	4
439	1	resistance has property bad. resistance is at location war. resistance is used for control. melt desires eat. melt is at location ice. melt is used for make ice.  her resistance melted under his charm .	verb	2
440	0	smuggler has property illegal activity. smuggler is at location port. smuggler is used for criminal. land desires water. land is at location earth. land is used for grow food.  The drug smugglers landed the heroin on the beach of the island .	verb	3
441	0	ground has property flat. ground is at location grind. ground is used for stand on. level desires win. level is at location desk. level is used for measure weight.  The ground levelled off .	verb	2
442	0	castle has property big. castle is at location england. castle is used for keep person safe. inherit desires money. inherit is at location house. inherit is used for inherit wealth.  I inherited a castle from my French grandparents .	verb	1
443	0	police has property corrupt. police is at location roadblock. police is used for protect person. raid desires plunder. raid is at location war. raid is used for murder.  The police raided the crack house .	verb	2
444	0	plate has property flat. plate is at location kitchen. plate is used for hold food. dash desires play game of chess. dash is at location street. dash is used for fun.  He dashed the plate against the wall .	verb	1
445	1	bill has property due. bill is at location mail. bill is used for pay bill. flash desires play game. flash is at location television. flash is used for show off.  he flashed a $ 100 bill .	verb	1
446	0	bolt has property hard. bolt is at location garage. bolt is used for fasten thing together. fracture desires break. fracture is at location artery. fracture is used for break bone.  The pothole fractured a bolt on the axle .	verb	2
447	1	composure has property bad. composure is at location dinner. composure is used for control anger. ruffle desires your hair. ruffle is at location skirt. ruffle is used for keep your hair out of eye.  She wanted to ruffle his composure .	verb	3
